Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.60991,-73.92375,BROOKLYN,A2,3. A2,B00188636-I1,3241952,B00188636-I1-FN,A2,1500.0,,1000,7/5/2019,11/30/2020,2159,HENDRICKSON STREET,318,LESLIE M. GOOD ARCHITECTS,0,,,,,,,,DOB NOW
40.60769,-73.9235,BROOKLYN,A2,3. A2,B00294367-I1,3242304,B00294367-I1-PL,A2,7500.0,,220,7/13/2020,11/30/2020,2245,KIMBALL STREET,318,MBTORRE ARCHITECTS AND PLANNERS,0,,,,,,,,DOB NOW
40.6086,-73.92326,BROOKLYN,A2,3. A2,B00367911-I1,3242315,B00367911-I1-PL,A2,3000.0,,80,7/10/2020,1/1/2021,4112,AVENUE U,318,PMH ASSOCIATES; INC.,0,,,,,,,,DOB NOW
40.60816,-73.92155,BROOKLYN,A2,3. A2,B00320245-I1,3242359,B00320245-I1-FN,A2,1.0,,675,3/4/2020,1/1/2021,2544,FLATBUSH AVENUE,318,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.60708,-73.91474,BROOKLYN,A2,3. A2,B00353520-I1,3242542,B00353520-I1-PL,A2,5000.0,,10,6/26/2020,3/12/2021,2763,MILL AVENUE,318,1980,0,,,,,,,,DOB NOW
40.60627,-73.90982,BROOKLYN,A2,3. A2,B00281280-I1,3242895,B00281280-I1-PL,A2,22100.0,,2695,3/21/2020,2/6/2021,2675,EAST 66 STREET,318,NSC ARCHITECTURE; PC,0,,,,,,,,DOB NOW
40.60544,-73.90952,BROOKLYN,A2,3. A2,B00132452-I1,3242904,B00132452-I1-FN,A2,205.0,,,5/13/2020,11/30/2020,2357,56 DRIVE,318,MENACHEM MOSTER,0,2,1,Other,,,,,DOB NOW
40.60768,-73.90706,BROOKLYN,A2,3. A2,B00351258-I1,3242931,B00351258-I1-PL,A2,30000.0,,1000,9/3/2020,12/15/2020,430,MAYFAIR DRIVE SOUTH,318,GIAP FLORES,0,,,,,,,,DOB NOW
40.60734,-73.90793,BROOKLYN,A2,3. A2,B00308533-I1,3242943,B00308533-I1-FN,A2,5000.0,,1000,2/13/2020,12/31/2020,449,MAYFAIR DRIVE SOUTH,318,STEVEN R. SAVINO ARCHITECT PC,0,,,,,,,,DOB NOW
40.60728,-73.90764,BROOKLYN,A2,3. A2,B00325156-I1,3242945,B00325156-I1-FN,A2,20000.0,,1466,3/16/2020,9/30/2020,441,MAYFAIR DRIVE SOUTH,318,TECHNEMOTION DESIGN,0,,,,,,,,DOB NOW
40.60603,-73.90189,BROOKLYN,A2,3. A2,B00208951-I1,3243098,B00208951-I1-FN,A2,1000.0,,2560,5/27/2020,12/31/2020,2628,NATIONAL DRIVE,318,CITISCAPE CONSULTING LTD,0,,,,,,,,DOB NOW
40.60655,-73.90305,BROOKLYN,A2,3. A2,B00382451-I1,3243133,B00382451-I1-MS,A2,5000.0,,200,8/18/2020,12/2/2020,17,MONTANA PLACE,318,PSARCHITECTURE PLLC,0,,,,,,,,DOB NOW
40.60769,-73.90473,BROOKLYN,A2,3. A2,B00378435-I1,3243261,B00378435-I1-FN,A2,5000.0,,1,8/11/2020,11/12/2020,373,MAYFAIR DRIVE SOUTH,318,MGM CREATIONS ARCHITECTURE,0,,,,,,,,DOB NOW
40.61046,-73.90545,BROOKLYN,A2,3. A2,B00332671-I1,3243307,B00332671-I1-PL,A2,20000.0,,1000,8/28/2020,12/31/2020,38,BARLOW DRIVE NORTH,318,CUBE DESIGN BUILD & MANAGEMENT; INC,0,,,,,,,,DOB NOW
40.61145,-73.90581,BROOKLYN,A2,3. A2,B00275774-I1,3243328,B00275774-I1-FN,A2,1000.0,,60,5/13/2020,11/30/2020,218,MAYFAIR DRIVE NORTH,318,ZPROEKT ARCHITECTURE,0,,,,,,,,DOB NOW
40.61092,-73.90527,BROOKLYN,A2,3. A2,B00056035-I1,3243338,B00056035-I1-FN,A2,6000.0,,,5/8/2020,12/7/2020,37,BARLOW DRIVE NORTH,318,ENGINEERING PROFESSIONAL SERVICE P.,0,2,1,Other,,,,,DOB NOW
40.61109,-73.90559,BROOKLYN,A2,3. A2,B00108139-I1,3243340,B00108139-I1-FN,A2,2500.0,,,5/11/2020,11/30/2020,25,BARLOW DRIVE NORTH,318,HESHAM ELSHAMY,0,3,1,Other,,,,,DOB NOW
40.61139,-73.90404,BROOKLYN,A2,3. A2,B00061290-I1,3243381,B00061290-I1-FN,A2,3500.0,,2482,7/7/2020,11/10/2020,86,WHITMAN DRIVE,318,DAVID SIBERMAN;P.E.,0,3,1,Other,,,,,DOB NOW
40.61127,-73.9039,BROOKLYN,A2,3. A2,B00276251-I1,3243382,B00276251-I1-ST,A2,1000.0,,2889,9/14/2020,12/2/2020,92,WHITMAN DRIVE,318,DOKA ENGINEERING PC,0,,,,,,,,DOB NOW
40.6142,-73.91034,BROOKLYN,A2,3. A2,B00266600-I1,3243501,B00266600-I1-FN,A2,1000.0,,2219,6/30/2020,12/31/2020,2224,EAST 64 STREET,318,STROH ENGINEERING SERVICES; P.C.,0,,,,,,,,DOB NOW
40.61122,-73.90793,BROOKLYN,A2,3. A2,B00027474-I1,3243638,B00027474-I1-FN,A2,5000.0,,173,12/9/2019,1/31/2021,2424,EAST 65 STREET,318,NSC ARCHITECTURE; PC,0,2,1,Other,,,,,DOB NOW
40.61001,-73.9077,BROOKLYN,A2,3. A2,B00122372-I1,3243647,B00122372-I1-FN,A2,1000.0,,1,5/11/2020,11/30/2020,2465,EAST 65 STREET,318,SIS DESIGN STUDIO,0,2,1,Other,,,,,DOB NOW
40.58038,-73.96471,BROOKLYN,A2,3. A2,B00065453-I1,3244341,B00065453-I1-FN,A2,1000.0,,,6/25/2020,12/2/2020,2920,BRIGHTON 4 STREET,313,CITISCAPE CONSULTING LTD,0,4,13,Other,,,,,DOB NOW
40.57986,-73.96309,BROOKLYN,A2,3. A2,B00196205-I1,3244441,B00196205-I1-FN,A2,5000.0,,100,6/12/2020,1/31/2021,2955,BRIGHTON 5 STREET,313,KINDO HOLDINGS; LLC,0,,,,,,,,DOB NOW
40.58077,-73.96069,BROOKLYN,A2,3. A2,B00168672-I1,3244533,B00168672-I1-SH,A2,5000.0,,,5/28/2019,11/30/2020,2939,BRIGHTON 8 STREET,313,HAIDER ENGINEERING; P.E.,0,5,6,Other,,,,,DOB NOW
40.57691,-73.96777,BROOKLYN,A2,3. A2,B00279805-I1,3244590,B00279805-I1-BE,A2,2000.0,,500,3/27/2020,11/18/2020,3045,OCEAN PARKWAY,313,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.57675,-73.96684,BROOKLYN,A2,3. A2,B00252078-I1,3244618,B00252078-I1-SG,A2,2500.0,,50,12/26/2019,12/31/2020,207,BRIGHTON BEACH AVENUE,313,LEON SKVIRSKY PE,0,,,,,,,,DOB NOW
40.57792,-73.9652,BROOKLYN,A2,3. A2,B00377440-I1,3244714,B00377440-I1-EW-SP,A2,35000.0,,15116,8/13/2020,11/30/2020,3041,BRIGHTON 2 STREET,313,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.5795,-73.96039,BROOKLYN,A2,3. A2,B00153280-I1,3245007,B00153280-I1-FN,A2,3000.0,,,3/5/2020,10/31/2020,3017,BRIGHTON 8 STREET,313,RYBAK ARCHITECTS; P.C.,0,4,7,Other,,,,,DOB NOW
40.57548,-73.96711,BROOKLYN,A2,3. A2,B00151329-I1,3245026,B00151329-I1-SH,A2,5000.0,,,10/11/2019,9/30/2020,40,BRIGHTON 1 ROAD,313,ASIF JAMIL; RA,0,16,448,Other,,,,,DOB NOW
40.57599,-73.96518,BROOKLYN,A2,3. A2,B00261927-I1,3245034,B00261927-I1-SH,A2,1000.0,,1000,11/19/2019,10/14/2020,3100,BRIGHTON 2 STREET,313,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.57584,-73.96546,BROOKLYN,A2,3. A2,B00392937-I1,3245035,B00392937-I1-SH,A2,8000.0,,11000,9/3/2020,10/14/2020,3111,BRIGHTON 1 PLACE,313,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.57672,-73.96427,BROOKLYN,A2,3. A2,B00378888-I1,3245055,B00378888-I1-SG,A2,1521.0,,1,8/21/2020,10/31/2020,292,BRIGHTON BEACH AVENUE,313,SHAABAN ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.57685,-73.96363,BROOKLYN,A2,3. A2,B00239112-I1,3245072,B00239112-I1-MS,A2,141000.0,,2817,11/27/2019,9/30/2020,314,BRIGHTON BEACH AVENUE,313,WSP,0,,,,,,,,DOB NOW
40.57637,-73.9634,BROOKLYN,A2,3. A2,B00109235-I1,3245077,B00109235-I1-SH,A2,5000.0,,,5/8/2020,2/6/2021,3110,BRIGHTON 4 STREET,313,ASHRAF CORP,0,6,47,Other,,,,,DOB NOW
40.57594,-73.96239,BROOKLYN,A2,3. A2,B00239649-I1,3245080,B00239649-I1-SH,A2,8000.0,,6000,10/6/2019,10/6/2020,417,BRIGHTWATER COURT,313,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.57545,-73.96144,BROOKLYN,A2,3. A2,B00017301-I1,3245103,B00017301-I1-SH,A2,12000.0,,,6/30/2020,1/31/2021,3152,BRIGHTON 6 STREET,313,BRIAN T. O'CONNOR,0,6,125,Other,,,,,DOB NOW
40.5754,-73.96267,BROOKLYN,A2,3. A2,B00287281-I1,3245105,B00287281-I1-PL,A2,15000.0,,104387,12/31/2019,12/31/2020,3145,BRIGHTON 4 STREET,313,NAVI STRUCTURAL ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.57609,-73.95985,BROOKLYN,A2,3. A2,B00352708-I1,3245128,B00352708-I1-PL,A2,6000.0,,500,8/4/2020,2/3/2021,711,BRIGHTWATER COURT,313,CSANAD BODNAR ARCHITECT,0,,,,,,,,DOB NOW
40.57619,-73.96019,BROOKLYN,A2,3. A2,B00381421-I1,3245129,B00381421-I1-SH,A2,5000.0,,1100,8/7/2020,1/26/2021,3133,BRIGHTON 7 STREET,313,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.57522,-73.97909,BROOKLYN,A2,3. A2,B00125225-I1,3245152,B00125225-I1-FN,A2,5000.0,,,7/2/2019,12/31/2020,1108,SURF AVENUE,313,PAUL PERDEK; PROF. ENG. PLLC,0,2,,Other,,,,,DOB NOW
40.57521,-73.97902,BROOKLYN,A2,3. A2,B00125219-I1,3245153,B00125219-I1-FN,A2,5000.0,,,7/2/2019,12/31/2020,1106,SURF AVENUE,313,PAUL PERDEK; PROF. ENG. PLLC,0,2,,Other,,,,,DOB NOW
40.57521,-73.97891,BROOKLYN,A2,3. A2,B00125210-I1,3245154,B00125210-I1-FN,A2,5000.0,,,7/2/2019,12/31/2020,1104,SURF AVENUE,313,PAUL PERDEK; PROF. ENG. PLLC,0,3,,Other,,,,,DOB NOW
40.58175,-73.95954,BROOKLYN,A2,3. A2,B00384272-I1,3245161,B00384272-I1-SH,A2,1.0,,1813,8/14/2020,12/22/2020,3033,CONEY ISLAND AVENUE,313,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.58197,-73.95871,BROOKLYN,A2,3. A2,B00282575-S1,3245211,B00282575-S1-MS,A2,5500.0,,689,1/28/2020,11/30/2020,144,NEPTUNE AVENUE,313,ALBERTO ROMAN,0,,,,,,,,DOB NOW
40.58039,-73.95958,BROOKLYN,A2,3. A2,B00247110-I1,3245283,B00247110-I1-FN,A2,2500.0,,1620,6/11/2020,2/21/2021,2,BRIGHTON 10 LANE,313,YAKER ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.58149,-73.95697,BROOKLYN,A2,3. A2,B00246910-I1,3245362,B00246910-I1-FN,A2,5000.0,,2967,8/5/2020,10/23/2020,50,BRIGHTON 11 STREET,313,RSLN ARCHITECTURE PLLC,0,,,,,,,,DOB NOW
40.57902,-73.95802,BROOKLYN,A2,3. A2,B00384623-I1,3245414,B00384623-I1-SH,A2,9500.0,,8000,8/14/2020,5/19/2021,149,BRIGHTON 11 STREET,313,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.57864,-73.9583,BROOKLYN,A2,3. A2,B00381714-I1,3245415,B00381714-I1-SH,A2,10500.0,,22500,8/10/2020,12/7/2020,1029,BRIGHTON BEACH AVENUE,313,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.58188,-73.95565,BROOKLYN,A2,3. A2,B00350344-I1,3245453,B00350344-I1-SH,A2,5000.0,,,5/29/2020,2/24/2021,14,CASS PLACE,313,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.58132,-73.95417,BROOKLYN,A2,3. A2,B00241142-I1,3245546,B00241142-I1-PL,A2,20000.0,,122058,12/7/2019,12/7/2020,2,WEST END AVENUE,315,NAVI STRUCTURAL ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.57829,-73.95689,BROOKLYN,A2,3. A2,B00224865-I1,3245600,B00224865-I1-PL,A2,9000.0,,180,10/10/2019,10/9/2020,1089,BRIGHTON BEACH AVENUE,313,TALAL ALOKUSH PE,0,,,,,,,,DOB NOW
40.57786,-73.95527,BROOKLYN,A2,3. A2,B00259891-I1,3245670,B00259891-I1-AN,A2,9500.0,,7,5/26/2020,1/31/2021,1151,BRIGHTON BEACH AVENUE,313,COM-EX ENGINEERING OF NY; PLLC,0,,,,,,,,DOB NOW
40.57788,-73.95444,BROOKLYN,A2,3. A2,B00218798-I1,3245687,B00218798-I1-SH,A2,5000.0,,,3/10/2020,12/19/2020,150,CORBIN PLACE,313,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.57744,-73.9564,BROOKLYN,A2,3. A2,B00259857-I1,3245724,B00259857-I1-PL,A2,18000.0,,162957,12/16/2019,12/16/2020,1120,BRIGHTON BEACH AVENUE,313,NAVI STRUCTURAL ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.57597,-73.95594,BROOKLYN,A2,3. A2,B00344339-I1,3245726,B00344339-I1-SH,A2,1.0,,1,5/19/2020,11/10/2020,1311,BRIGHTWATER AVENUE,313,NCE CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.57712,-73.95531,BROOKLYN,A2,3. A2,B00290247-I1,3245727,B00290247-I1-PL,A2,27500.0,,40500,6/12/2020,4/1/2021,1150,BRIGHTON BEACH AVENUE,313,NAVI STRUCTURAL ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.57689,-73.95427,BROOKLYN,A2,3. A2,B00211740-I1,3245729,B00211740-I1-SH,A2,3500.0,,4450,8/7/2020,12/22/2020,200,CORBIN PLACE,313,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.57561,-73.95292,BROOKLYN,A2,3. A2,B00380884-I1,3245758,B00380884-I1-FN,A2,1000.0,,200,8/11/2020,1/23/2021,250,WEST END AVENUE,315,CITISCAPE CONSULTING LTD,0,,,,,,,,DOB NOW
40.58046,-73.95286,BROOKLYN,A2,3. A2,B00215687-I1,3245794,B85909045-I1-PL,A2,32000.0,,2800,8/13/2020,12/26/2020,54,AMHERST STREET,315,DMYTRO CHORNOBRYVETS ARCHITECT;PLLC,0,,,,,,,,DOB NOW
40.57955,-73.95317,BROOKLYN,A2,3. A2,B00264878-I1,3245804,B00264878-I1-FN,A2,8000.0,,3624,3/27/2020,11/20/2020,89,WEST END AVENUE,315,ENGINEERING PROFESSIONAL SERVICE P.,0,,,,,,,,DOB NOW
40.5796,-73.95318,BROOKLYN,A2,3. A2,B00294316-I1,3245805,B00294316-I1-PL,A2,10000.0,,100,3/4/2020,11/30/2020,87,WEST END AVENUE,315,ENGINEERING PROFESSIONAL SERVICE P.,0,,,,,,,,DOB NOW
40.58099,-73.95335,BROOKLYN,A2,3. A2,B00381325-I1,3245819,B00381325-I1-SH,A2,1000.0,,300,8/6/2020,1/27/2021,29,WEST END AVENUE,315,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.58104,-73.95336,BROOKLYN,A2,3. A2,B00299300-I1,3245820,B00299300-I1-FN,A2,5000.0,,2000,6/3/2020,1/31/2021,27,WEST END AVENUE,315,KINDO HOLDINGS; LLC,0,,,,,,,,DOB NOW
40.58109,-73.95337,BROOKLYN,A2,3. A2,B00116706-I1,3245821,B00116706-I1-SH,A2,1000.0,,,2/6/2020,10/25/2020,17,WEST END AVENUE,315,VS CONSULTING ENGINEERING; PC,0,4,2,Other,,,,,DOB NOW
40.58076,-73.95197,BROOKLYN,A2,3. A2,B00101053-I1,3245827,B00101053-I1-FN,A2,1000.0,,1,5/13/2020,11/30/2020,48,BEAUMONT STREET,315,SPECTOR DESIGN COMPANY,0,3,1,Other,,,,,DOB NOW
40.57961,-73.95224,BROOKLYN,A2,3. A2,B00323557-I1,3245840,B00323557-I1-FN,A2,22000.0,,4000,4/13/2020,1/20/2021,201,HAMPTON AVENUE,315,DIMO ENGINEERING,0,,,,,,,,DOB NOW
40.58141,-73.95209,BROOKLYN,A2,3. A2,B00001090-I1,3245858,B00001090-I1-FN,A2,100.0,,,5/13/2020,11/30/2020,22,BEAUMONT STREET,315,ZPROEKT ARCHITECTURE,0,2,2,2 Family,,,,,DOB NOW
40.57981,-73.95124,BROOKLYN,A2,3. A2,B00273861-I1,3245877,B00273861-I1-PL,A2,9800.0,,2129,3/10/2020,11/30/2020,87,BEAUMONT STREET,315,LEONID BUKHGALTER; P.E.,0,,,,,,,,DOB NOW
40.57829,-73.95244,BROOKLYN,A2,3. A2,B00330024-I1,3246011,B00330024-I1-FN,A2,2000.0,,2000,3/18/2020,10/31/2020,142,AMHERST STREET,315,KINDO HOLDINGS; LLC,0,,,,,,,,DOB NOW
40.57751,-73.95135,BROOKLYN,A2,3. A2,B00200731-I1,3246053,B00200731-I1-PL,A2,23996.0,,2381,8/18/2020,10/31/2020,182,BEAUMONT STREET,315,CORPORATE DESIGN OF AMERICA; P.C.,0,,,,,,,,DOB NOW
40.57749,-73.95055,BROOKLYN,A2,3. A2,B00188330-I1,3246066,B00188330-I1-SH,A2,15000.0,,3300,7/3/2019,1/31/2021,301,ORIENTAL BOULEVARD,315,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.57753,-73.94948,BROOKLYN,A2,3. A2,B00182879-I1,3246087,B00182879-I1-FN,A2,2000.0,,,6/20/2019,12/31/2020,190,DOVER STREET,315,DMYTRO CHORNOBRYVETS ARCHITECT;PLLC,0,2,2,2 Family,,,,,DOB NOW
40.57875,-73.94971,BROOKLYN,A2,3. A2,B00003238-I1,3246103,B00003238-I1-FN,A2,3000.0,,,9/20/2019,10/31/2020,100,UNION AVENUE,315,WALTER HOLLIEN ARCHITECT,0,7,3,Other,,,,,DOB NOW
40.57835,-73.94908,BROOKLYN,A2,3. A2,B00019079-I1,3246126,B00019079-I1-FN,A2,7200.0,,6000,4/24/2019,10/31/2020,155,DOVER STREET,315,MARK VERKHOVSKY ARCHITECT,0,3,1,Other,,,,,DOB NOW
40.57888,-73.94824,BROOKLYN,A2,3. A2,B00282267-I1,3246150,B00282267-I1-FN,A2,1000.0,,60,1/22/2020,12/31/2020,149,EXETER STREET,315,ZPROEKT ARCHITECTURE,0,,,,,,,,DOB NOW
40.57678,-73.95122,BROOKLYN,A2,3. A2,B00246902-I1,3246204,B00246902-I1-FN,A2,3000.0,,,4/2/2020,10/26/2020,210,BEAUMONT STREET,315,SHENKER ARCHITECTS,0,,,,,,,,DOB NOW
40.57649,-73.94835,BROOKLYN,A2,3. A2,B00056564-I1,3246317,B00056564-I1-FN,A2,2500.0,,,7/30/2019,1/31/2021,228,EXETER STREET,315,N/A,0,1,1,Other,,,,,DOB NOW
40.58036,-73.94615,BROOKLYN,A2,3. A2,B00068731-I1,3246383,B00068731-I1-FN,A2,1500.0,,1500,7/30/2019,1/31/2021,40,GIRARD STREET,315,MIELE ASSOCIATES; LLP,0,3,1,Other,,,,,DOB NOW
40.57871,-73.94678,BROOKLYN,A2,3. A2,B00202820-I1,3246413,B00202820-I1-FN,A2,2500.0,,2000,9/18/2019,12/31/2020,152,FALMOUTH STREET,315,AGE ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.57816,-73.94575,BROOKLYN,A2,3. A2,B00347621-I1,3246446,B00347621-I1-MS,A2,44000.0,,,9/14/2020,2/25/2021,182,GIRARD STREET,315,LEVIN ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.57954,-73.94506,BROOKLYN,A2,3. A2,B00156092-I1,3246462,B00156092-I1-FN,A2,12000.0,,,7/17/2020,10/13/2020,124,HASTINGS STREET,315,WINTON GROUP ARCHITECTURE,0,2,2,2 Family,,,,,DOB NOW
40.57882,-73.94531,BROOKLYN,A2,3. A2,B00357937-I1,3246477,B00357937-I1-FN,A2,10000.0,,,9/16/2020,3/29/2021,155,GIRARD STREET,315,DMYTRO CHORNOBRYVETS ARCHITECT;PLLC,0,,,,,,,,DOB NOW
40.57907,-73.94348,BROOKLYN,A2,3. A2,B00280326-I1,3246514,B00280326-I1-PL,A2,19500.0,,1000,7/29/2020,11/18/2020,153,IRWIN STREET,315,CUBE DESIGN BUILD & MANAGEMENT; INC,0,,,,,,,,DOB NOW
40.57914,-73.94025,BROOKLYN,A2,3. A2,B00215217-I1,3246633,B00215217-I1-PL,A2,30000.0,,1500,8/27/2020,3/18/2021,168,MACKENZIE STREET,315,DMYTRO CHORNOBRYVETS ARCHITECT;PLLC,0,,,,,,,,DOB NOW
40.58057,-73.93969,BROOKLYN,A2,3. A2,B00009355-I1,3246727,B00009355-I1-FN,A2,1500.0,,4873,3/23/2020,9/30/2020,1518,SHORE BOULEVARD,315,INGA CONSULTING ENGINEERS,0,2,1,Other,,,,,DOB NOW
40.58059,-73.93857,BROOKLYN,A2,3. A2,B00218904-I1,3246773,B00218904-I1-FN,A2,2500.0,,2400,10/9/2019,10/9/2020,1612,SHORE BOULEVARD,315,INSIGHT STUDIO ARCHITECTURE PC,0,,,,,,,,DOB NOW
40.58395,-73.95974,BROOKLYN,A2,3. A2,B00349255-I1,3246888,B00349255-I1-SH,A2,5000.0,,5300,5/28/2020,11/30/2020,2971,CONEY ISLAND AVENUE,315,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.58395,-73.95974,BROOKLYN,A2,3. A2,B00349250-I1,3246889,B00349250-I1-SH,A2,5000.0,,5300,5/28/2020,11/30/2020,2969,CONEY ISLAND AVENUE,315,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.58389,-73.95405,BROOKLYN,A2,3. A2,B00343955-I1,3246958,B00343955-I1-SH,A2,20000.0,,,7/15/2020,12/31/2020,1401,EMMONS AVENUE,315,DSENY ENGINEERING SERVICES; PC,0,,,,,,,,DOB NOW
40.58605,-73.94848,BROOKLYN,A2,3. A2,B00182278-I1,3247053,B00182278-I1-SH,A2,9000.0,,,5/26/2020,5/17/2021,2002,VOORHIES AVENUE,315,ASHRAF CORP,0,1,1,Other,,,,,DOB NOW
40.58528,-73.94837,BROOKLYN,A2,3. A2,B00399128-I1,3247065,B00399128-I1-SH,A2,1000.0,,2600,9/15/2020,1/27/2021,3121,OCEAN AVENUE,315,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.58605,-73.94848,BROOKLYN,A2,3. A2,B00182280-I1,3247066,B00182280-I1-SH,A2,9000.0,,,6/2/2020,5/17/2021,3087,OCEAN AVENUE,315,ASHRAF CORP,0,1,1,Other,,,,,DOB NOW
40.58616,-73.94179,BROOKLYN,A2,3. A2,B00100510-I1,3247272,B00100510-I1-FN,A2,6000.0,,,6/3/2020,2/21/2021,2733,EAST 27 STREET,315,ENGINEERING PROFESSIONAL SERVICE P.,0,2,2,Other,,,,,DOB NOW
40.58427,-73.93624,BROOKLYN,A2,3. A2,B00315369-I1,3247766,B00315369-I1-FN,A2,205.0,,5497,6/29/2020,2/6/2021,3081,EMMONS AVENUE,315,DAVID SIBERMAN;P.E.,0,,,,,,,,DOB NOW
40.58427,-73.93641,BROOKLYN,A2,3. A2,B00315332-I1,3247767,B00315332-I1-FN,A2,205.0,,3031,6/29/2020,2/6/2021,3079,EMMONS AVENUE,315,DAVID SIBERMAN;P.E.,0,,,,,,,,DOB NOW
40.5854,-73.93672,BROOKLYN,A2,3. A2,B00272364-I1,3247792,B00272364-I1-FN,A2,1.0,,,8/31/2020,12/1/2020,23,STANTON ROAD,315,SOLOMON ROSENZWEIG PE P.C.,0,,,,,,,,DOB NOW
40.58478,-73.93169,BROOKLYN,A2,3. A2,B00047262-I1,3247956,B00047262-I1-AN,A2,4500.0,,,7/20/2020,12/31/2020,3235,EMMONS AVENUE,315,KMB DESIGN GROUP; LLC,0,7,172,Other,,,,,DOB NOW
40.58723,-73.91975,BROOKLYN,A2,3. A2,B00377823-I1,3248704,B00377823-I1-FN,A2,12240.0,,1348,8/27/2020,4/3/2021,25,ABBEY COURT,315,DAVID FONT,0,,,,,,,,DOB NOW
40.58628,-73.91921,BROOKLYN,A2,3. A2,B00356996-I1,3248737,B00356996-I1-FN,A2,2000.0,,,9/2/2020,11/29/2020,5,BEACON COURT,315,HIRANI ENGINEERING & LAND SURVEYING,0,,,,,,,,DOB NOW
40.58871,-73.92524,BROOKLYN,A2,3. A2,B00179330-I1,3249722,B00179330-I1-FN,A2,2000.0,,1360,12/9/2019,1/31/2021,104,HYMAN COURT,315,PONDOSA DESIGN INC,0,2,1,Other,,,,,DOB NOW
40.59475,-73.93042,BROOKLYN,A2,3. A2,B00373850-I1,3250139,B00373850-I1-PL,A2,6400.0,,2940,7/24/2020,1/4/2021,96,EBONY COURT,315,ALBERTO ROMAN,0,,,,,,,,DOB NOW
40.59457,-73.92868,BROOKLYN,A2,3. A2,B00180357-I1,3250181,B00180357-I1-FN,A2,5000.0,,,12/17/2019,1/31/2021,73,BEVY COURT,315,KNF SERVICES CORP,0,1,1,Other,,,,,DOB NOW
40.59543,-73.93181,BROOKLYN,A2,3. A2,B00073258-I1,3250324,B00073258-I1-CC,A2,8500.0,,,7/30/2020,7/13/2021,120,FANE COURT,315,AMP ARCHITECTURE,0,2,1,Other,,,,,DOB NOW
40.7028,-73.98234,BROOKLYN,A2,3. A2,B00361354-I1,3250342,B00361354-I1-FN,A2,1000.0,,23414,8/10/2020,12/13/2020,288,WATER STREET,302,SOUTH BAY ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.65421,-74.00682,BROOKLYN,A2,3. A2,B00287031-I1,3250685,B00287031-I1-MS,A2,30000.0,,6000,3/24/2020,10/31/2020,325,38 STREET,307,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.65102,-74.01603,BROOKLYN,A2,3. A2,B00303130-I1,3250698,B00303130-I1-MS,A2,7000.0,,200,2/20/2020,10/25/2020,4702,2 AVENUE,307,ASHRAF CORPORATION,0,,,,,,,,DOB NOW
40.68127,-73.97584,BROOKLYN,A2,3. A2,B00298585-I1,3250731,B00298585-I1-SG,A2,3850.0,,11,2/11/2020,12/31/2020,206,FLATBUSH AVENUE,306,MURDOCH ENGINEERING,0,,,,,,,,DOB NOW
40.66328,-73.9321,BROOKLYN,A2,3. A2,B00348325-I1,3251162,B00348325-I1-MS,A2,32000.0,,3250,8/28/2020,10/2/2020,846,EMPIRE BOULEVARD,309,DON PENN CONSULTING ENGINEER,0,,,,,,,,DOB NOW
