Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.77082,-73.92748,Queens,NB,1. NB,421365784,4617126,42136578401NB08,NB,8613600.0,No,58200,10/15/2019,9/26/2020,28-16,21ST STREET,401,FALCON PACIFIC BUILDERS,RESIDENTIAL: APARTMENT HOUSES,7,50,Other Building Type,Residential,,,Y,BIS
40.70559,-73.79166,Queens,NB,1. NB,420662303,4617186,42066230301NB03,NB,8.1719088E7,No,552156,11/8/2019,11/7/2020,92-23,168TH STREET,412,LETTIRE CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,23,387,Other Building Type,Residential,,,Y,BIS
40.59322,-73.77698,Queens,NB,1. NB,420662410,4617504,42066241001NB06,NB,1.7972084E7,No,121433,3/4/2020,4/1/2021,4519,ROCKAWAY BEACH BOULEVARD,414,L & M BUILDERS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,8,127,Other Building Type,Residential,,433428,Y,BIS
40.77649,-73.93518,Queens,NB,1. NB,421163877,4617681,42116387701NB11,NB,7.709512E7,No,520913,1/10/2020,4/30/2020,10,HALLETTS POINT,401,NEW LINE STRUCTURES & DEV,RESIDENTIAL: APARTMENT HOUSES,22,405,Other Building Type,Residential,,432851,Y,BIS
40.74679,-73.94174,QUEENS,A2,3. A2,Q00281269-I1,4617818,Q00281269-I1-MS,A2,26000.0,,700,1/4/2020,7/28/2020,27-19,44 DRIVE,402,TAN ENGINEERING; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.60254,-73.75257,Queens,NB,1. NB,421562286,4617904,42156228601NB01,NB,2.30695E7,No,155875,1/30/2020,1/29/2021,19-38,CORNAGA AVENUE,414,REAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,10,173,Other Building Type,Residential,,,Y,BIS
40.60277,-73.75291,Queens,NB,1. NB,420666210,4617912,42066621001NB02,NB,1.4026996E7,No,94777,3/11/2020,3/11/2021,1018,BEACH 20TH STREET,414,REAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,10,80,Other Building Type,Residential,,,Y,BIS
40.74139,-73.96017,Queens,NB,1. NB,420663703,4617913,42066370301NB05,NB,6.0715372E7,No,410239,1/9/2020,1/9/2021,52-41,CENTER BOULEVARD,402,52-41 CENTER GC LLC,RESIDENTIAL: APARTMENT HOUSES,46,394,Other Building Type,Residential,,,Y,BIS
40.74192,-73.95956,Queens,NB,1. NB,420662802,4618318,42066280201NB03,NB,1.26620064E8,No,855541,11/14/2019,11/13/2020,52-03,CENTER BOULEVARD,402,52-03 CENTER GC LLC,RESIDENTIAL: APARTMENT HOUSES,56,800,Other Building Type,Residential,,,Y,BIS
40.69954,-73.80619,QUEENS,A2,3. A2,Q00320929-I1,4618544,Q00320929-I1-FN,A2,5000.0,,27334,3/4/2020,8/28/2020,147-25,94 AVENUE,412,STROH ENGINEERING SERVICES; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.73696,-73.85073,QUEENS,A2,3. A2,Q00173784-I1,4618620,Q00173784-I1-FN,A2,1000.0,,110676,11/25/2019,9/10/2020,108-40,HORACE HARDING EXPRESSWAY,406,CURTIS + GINSBERG ARCHITECTS LLP,0,4,,Other,DOB NOW,,,,DOB NOW
40.70384,-73.80605,Queens,NB,1. NB,421556710,4618716,42155671001NB05,NB,1.4908632E7,No,100734,3/16/2020,4/11/2020,148-29,90TH AVENUE,412,ZHONG WANG CONSTRUCTION S,RESIDENTIAL: APARTMENT HOUSES,9,90,Other Building Type,Residential,,,Y,BIS
40.60656,-73.75094,Queens,NB,1. NB,421562268,4618927,42156226801NB03,NB,2.8608252E7,No,193299,3/6/2020,3/6/2021,19-15,NAMEOKE AVENUE,414,REAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,8,142,Other Building Type,Residential,,,Y,BIS
40.76964,-73.93384,QUEENS,A2,3. A2,Q00327129-I1,4619106,Q00327129-I1-SH,A2,1.0,,,3/6/2020,12/31/2020,11-37,31 AVENUE,401,KZ ENGINEERING; PC,0,,,,DOB NOW,,,,DOB NOW
40.7696,-73.93342,QUEENS,A2,3. A2,Q00327134-I1,4619107,Q00327134-I1-SH,A2,1.0,,,3/6/2020,12/31/2020,11-28,30 DRIVE,401,KZ ENGINEERING; PC,0,,,,DOB NOW,,,,DOB NOW
40.60154,-73.74863,Queens,NB,1. NB,420664739,4619442,42066473901NB02,NB,1.1107252E7,No,75049,8/13/2019,8/12/2020,1403,GATEWAY BLVD,414,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,9,63,Other Building Type,Residential,,,Y,BIS
40.73729,-73.84976,Queens,NB,1. NB,420663865,4619474,42066386501NB01,NB,2.1896452E7,No,147949,1/23/2020,1/22/2021,108-60,HORACE HARDING EXPWY,406,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,13,144,Other Building Type,Residential,,,Y,BIS
40.7369,-73.85137,Queens,NB,1. NB,420663847,4619475,42066384701NB04,NB,2.9399756E7,No,198647,1/8/2020,1/7/2021,62-11,108 STREET,406,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,17,183,Other Building Type,Residential,,,Y,BIS
40.67575,-73.77802,Queens,NB,1. NB,420663776,4619700,42066377601NB06,NB,2.1578992E7,No,145804,2/21/2020,2/20/2021,161-11,132 AVENUE,412,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,10,159,Other Building Type,Residential,,,Y,BIS
40.73666,-73.84894,Queens,NB,1. NB,420663838,4619735,42066383801NB02,NB,1.9519572E7,No,131889,11/12/2019,11/11/2020,108-75,62 DRIVE,4,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,13,115,Other Building Type,Residential,,,Y,BIS
40.73929,-73.96117,Queens,NB,1. NB,420665346,4619856,42066534601NB01,NB,1.0540708E8,No,712210,1/16/2020,6/30/2020,1-15,57 AVENUE,402,GILBANE RESIDENTIAL CONST,RESIDENTIAL: APARTMENT HOUSES,57,689,Other Building Type,Residential,,,Y,BIS
40.73811,-73.96072,Queens,NB,1. NB,420665355,4619857,42066535501NB01,NB,5.5165668E7,No,372741,1/14/2020,6/30/2020,57-28,2ND STREET,402,GILBANE RESIDENTIAL CONST,RESIDENTIAL: APARTMENT HOUSES,33,443,Other Building Type,Residential,,,Y,BIS
40.60356,-73.75407,Queens,NB,1. NB,420666005,4622929,42066600501NB01,NB,3.7728752E7,No,254924,1/6/2020,9/27/2020,1047,BEACH 21 STREET,414,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,10,224,Other Building Type,Residential,,,Y,BIS
40.70609,-73.79685,Queens,NB,1. NB,420657113,4623027,42065711301NB09,NB,3.162834E7,No,213705,9/26/2019,4/1/2020,89-46,164 STREET,412,BANTA HOMES CORP,RESIDENTIAL: APARTMENT HOUSES,12,174,Other Building Type,Residential,,,Y,BIS
40.76989,-73.93424,QUEENS,A2,3. A2,Q00327123-I1,4623158,Q00327123-I1-SH,A2,1.0,,,3/6/2020,12/31/2020,11-12,30 DRIVE,401,KZ ENGINEERING; PC,0,,,,DOB NOW,,,,DOB NOW
40.63576,-74.13447,Staten Island,NB,1. NB,510113128,5157667,51011312801NB01,NB,6268392.0,No,42354,3/26/2020,3/26/2021,221,PORT RICHMOND AVENUE,501,BROADWAY BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,6,48,Other Building Type,Residential,,,Y,BIS
