Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Cost Estimate,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Stories,Building Type Description,Occupancy Type,Data Source,zip
40.757137,-73.72555,QUEENS,LAA,Water Plumbing Work,Q00433747-I1,4458983,Q00433747-I1-LA,2500.0,200.0,12/8/2020,6/20/2021,252-41,63 AVENUE,411,ATLAS PLBG AND METER WKS,2,2 Family,Residential,DOB NOW,11362
40.748543,-73.711845,QUEENS,LAA,Water Plumbing Work;Gas Plumbing Work,Q00411591-I1,4459137,Q00411591-I1-LA,3000.0,154232.0,10/9/2020,2/16/2021,260-37,UNION TURNPIKE,413,SENID PL & HTG CORP,2,Other,Residential,DOB NOW,11004
40.729595,-73.81255,QUEENS,LAA,Gas Plumbing Work,Q00399154-I1,4459368,Q00399154-I1-LA,5000.0,100.0,9/15/2020,2/7/2021,154-92,71 AVENUE,408,ABSOLUTE PLBG HTG & MECH,2,Other,Residential,DOB NOW,11367
40.74028,-73.7626,QUEENS,LAA,Water Plumbing Work,Q00412355-I1,4459597,Q00412355-I1-LA,1500.0,100.0,10/12/2020,6/20/2021,210-25A,73 AVENUE,411,ATLAS PLBG AND METER WKS,2,2 Family,Residential,DOB NOW,11364
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349550-I1,4459694,Q00349550-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-42,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349554-I1,4459695,Q00349554-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-44,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349562-I1,4459696,Q00349562-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-46,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349574-I1,4459697,Q00349574-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-48,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349581-I1,4459698,Q00349581-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-50,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349590-I1,4459699,Q00349590-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-52,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349600-I1,4459700,Q00349600-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-54,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349609-I1,4459701,Q00349609-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-56,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349622-I1,4459702,Q00349622-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-58,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349636-I1,4459703,Q00349636-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-60,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349649-I1,4459704,Q00349649-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-62,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349461-I1,4459705,Q00349461-I1-LA,5000.0,1000.0,5/14/2020,3/23/2021,196-64,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349666-I1,4459706,Q00349666-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-66,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349673-I1,4459707,Q00349673-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-68,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349714-I1,4459708,Q00349714-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-74,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Other,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349705-I1,4459709,Q00349705-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-72,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.73632,-73.77632,QUEENS,LAA,Gas Plumbing Work,Q00349693-I1,4459710,Q00349693-I1-LA,2000.0,1000.0,5/15/2020,3/23/2021,196-70,69 AVENUE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11365
40.74384,-73.75857,QUEENS,LAA,Gas Plumbing Work,Q00199393-I1,4459871,Q00199393-I1-LA,12000.0,132300.0,7/24/2019,2/16/2021,67-09,BELL BOULEVARD,411,SENID PL & HTG CORP,2,Other,Other,DOB NOW,11364
40.742195,-73.757774,QUEENS,LAA,Gas Plumbing Work,Q00195611-I1,4459944,Q00195611-I1-LA,12000.0,208800.0,7/18/2019,2/16/2021,216-72,68 AVENUE,411,SENID PL & HTG CORP,2,Other,Other,DOB NOW,11364
40.742195,-73.757774,QUEENS,LAA,Gas Plumbing Work,Q00199816-I1,4459964,Q00199816-I1-LA,12000.0,554300.0,7/25/2019,2/16/2021,69-42,218 STREET,411,SENID PL & HTG CORP,2,Other,Other,DOB NOW,11364
40.746677,-73.71757,QUEENS,LAA,Water Plumbing Work,Q00305244-I1,4460166,Q00305244-I1-LA,6000.0,1000.0,1/28/2020,1/28/2021,74-02,255 STREET,413,PRO STAR PLBG HTG & MECH,2,Other,Residential,DOB NOW,11004
40.748096,-73.71534,QUEENS,LAA,Gas Plumbing Work,Q00388913-I1,4460387,Q00388913-I1-LA,3000.0,100.0,8/24/2020,5/17/2021,74-18,260 STREET,413,CENTA PLUMBING & HEATING,2,Other,Residential,DOB NOW,11004
40.748264,-73.71864,QUEENS,LAA,Water Plumbing Work,Q00434548-I1,4460799,Q00434548-I1-LA,3000.0,119249.0,12/1/2020,2/16/2021,254-10,73 ROAD,413,SENID PL & HTG CORP,2,2 Family,Residential,DOB NOW,11004
40.752174,-73.71702,QUEENS,LAA,Water Plumbing Work;Gas Plumbing Work,Q00389373-I1,4461257,Q00389373-I1-LA,1500.0,175554.0,8/24/2020,2/16/2021,261-34,LANGSTON AVENUE,413,SENID PL & HTG CORP,2,Other,Residential,DOB NOW,11004
40.730328,-73.74066,QUEENS,LAA,Water Plumbing Work,Q00415965-I1,4461281,Q00415965-I1-LA,3000.0,800.0,10/20/2020,2/8/2021,225-04,88 AVENUE,413,ADVANCED P;MECH & SPR COR,2,Other,Residential,DOB NOW,11427
40.730328,-73.74066,QUEENS,LAA,Gas Plumbing Work;Water Plumbing Work,Q00390747-I1,4461293,Q00390747-I1-LA,2000.0,550.0,8/26/2020,4/15/2021,225-28,88 AVENUE,413,SAMUEL & SONS P & H INC,1,Other,Residential,DOB NOW,11427
40.730328,-73.74066,QUEENS,LAA,Water Plumbing Work,Q00436180-I1,4461305,Q00436180-I1-LA,3500.0,100.0,12/3/2020,5/17/2021,226-18,88 AVENUE,413,CENTA PLUMBING & HEATING,2,Other,Residential,DOB NOW,11427
40.730328,-73.74066,QUEENS,LAA,Water Plumbing Work,Q00333042-I1,4461322,Q00333042-I1-LA,2000.0,100.0,3/16/2020,3/16/2021,221-01,BRADDOCK AVENUE,413,CENTA PLUMBING & HEATING,2,Other,Residential,DOB NOW,11427
40.730328,-73.74066,QUEENS,LAA,Water Plumbing Work,Q00433962-I1,4461324,Q00433962-I1-LA,3500.0,20.0,12/10/2020,1/27/2021,221-05,BRADDOCK AVENUE,413,KISHAN PLBG & HEATING INC,2,Other,Residential,DOB NOW,11427
40.758656,-73.72648,QUEENS,LAA,Water Plumbing Work,Q00427682-I1,4461598,Q00427682-I1-LA,3000.0,100.0,11/12/2020,5/17/2021,60-41,251 STREET,411,CENTA PLUMBING & HEATING,2,Other,Residential,DOB NOW,11362
40.7717,-73.89428,QUEENS,LAA,Gas Plumbing Work,Q00285436-I1,4461862,Q00285436-I1-LA,2000.0,3.0,12/20/2019,7/1/2021,19-30,76 STREET,401,LEMODE PLBG & HTG CORP,3,Other,Residential,DOB NOW,11370
40.78349,-73.83077,QUEENS,LAA,Gas Plumbing Work,Q00165762-I1,4462123,Q00165762-I1-LA,4000.0,100.0,5/10/2019,3/10/2021,137-05,20 AVENUE,407,ALCYONE PLBG. CO. INC,1,Other,Commercial,DOB NOW,11356
40.794533,-73.84697,QUEENS,LAA,Water Plumbing Work;Gas Plumbing Work,Q00315374-I1,4462683,Q00315374-I1-LA,5000.0,94372.0,2/22/2020,2/16/2021,120-28,COVE COURT,407,E-Z FLOW P & H INC,2,Other,Residential,DOB NOW,11356
40.753582,-73.81659,QUEENS,LAA,Water Plumbing Work,Q00445965-I1,4462806,Q00445965-I1-LA,2000.0,100.0,12/31/2020,4/15/2021,45-35,SMART STREET,407,CERTIFIED SVCS & RPRS,2,2 Family,Residential,DOB NOW,11355
40.597466,-73.79593,QUEENS,LAA,Gas Plumbing Work,Q00414333-I1,4462849,Q00414333-I1-LA,850.0,2150.0,10/15/2020,8/28/2021,615,BEACH   66 STREET,414,LLOYD G DRUMMOND PLBG&GEN,2,2 Family,Residential,DOB NOW,11692
40.556892,-73.92074,QUEENS,LAA,Gas Plumbing Work,Q00338327-I1,4467056,Q00338327-I1-LA,5000.0,10000.0,3/31/2020,3/18/2021,38,GRAHAM PLACE,414,HIGHLAND PLUMBING LLC,3,1 Family,Residential,DOB NOW,11697
40.77094,-73.91983,QUEENS,LAA,Gas Plumbing Work,Q00444048-I1,4467618,Q00444048-I1-LA,4000.0,800.0,12/22/2020,2/8/2021,28-21,ASTORIA BOULEVARD,401,ADVANCED P;MECH & SPR COR,6,Other,Mixed Use,DOB NOW,11102
40.691227,-73.84992,QUEENS,LAA,Water Plumbing Work;Gas Plumbing Work,Q00401204-I1,4529704,Q00401204-I1-LA,6000.0,100.0,10/16/2020,4/4/2021,93-16,89 AVENUE,409,G&G VIL PLBG & HTG CORP,2,2 Family,Residential,DOB NOW,11421
40.72676,-73.82946,QUEENS,LAA,Gas Plumbing Work,Q00411205-I1,4530171,Q00411205-I1-LA,1500.0,800.0,10/9/2020,2/23/2021,69-52,136 STREET,408,L&J PLG & HTG CO OF NY IN,2,Other,Residential,DOB NOW,11367
40.717144,-73.812485,QUEENS,LAA,Gas Plumbing Work,Q00403811-I1,4530512,Q00403811-I1-LA,2500.0,900.0,9/24/2020,3/23/2021,144-76,VILLAGE ROAD,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11435
40.717144,-73.812485,QUEENS,LAA,Water Plumbing Work,Q00330156-I1,4530514,Q00330156-I1-LA,4000.0,704500.0,3/10/2020,3/10/2021,147-20,VILLAGE ROAD,408,A&H EXPRESS PLBG & HTG CO,2,Other,Residential,DOB NOW,11435
40.717144,-73.812485,QUEENS,LAA,Water Plumbing Work,Q00415106-I1,4530527,Q00415106-I1-LA,4800.0,45.0,10/16/2020,5/29/2021,150-38,VILLAGE ROAD,408,T.N.T PLBG & HTG; INC,2,Other,Residential,DOB NOW,11432
40.717144,-73.812485,QUEENS,LAA,Water Plumbing Work,Q00414955-I1,4530550,Q00414955-I1-LA,4800.0,45.0,10/16/2020,5/29/2021,144-14,UNION TURNPIKE,408,T.N.T PLBG & HTG; INC,2,Other,Residential,DOB NOW,11367
40.717144,-73.812485,QUEENS,LAA,Water Plumbing Work,Q00414937-I1,4530561,Q00414937-I1-LA,4800.0,45.0,10/16/2020,5/29/2021,147-54,UNION TURNPIKE,408,T.N.T PLBG & HTG; INC,2,Other,Residential,DOB NOW,11435
40.717144,-73.812485,QUEENS,LAA,Water Plumbing Work,Q00414923-I1,4530566,Q00414923-I1-LA,4500.0,45.0,10/16/2020,5/29/2021,144-57,CHARTER ROAD,408,T.N.T PLBG & HTG; INC,2,Other,Residential,DOB NOW,11435
40.717144,-73.812485,QUEENS,LAA,Water Plumbing Work,Q00415096-I1,4530586,Q00415096-I1-LA,4800.0,45.0,10/16/2020,5/29/2021,150-14,GOETHALS AVENUE,408,T.N.T PLBG & HTG; INC,2,Other,Residential,DOB NOW,11432
40.717144,-73.812485,QUEENS,LAA,Water Plumbing Work,Q00329292-I1,4530597,Q00329292-I1-LA,1800.0,1.0,3/9/2020,1/16/2021,147-57,VILLAGE ROAD,408,R.J.C. MECHANICAL CORP,1,Other,Residential,DOB NOW,11435
40.757,-73.92024,QUEENS,LAA,Water Plumbing Work,Q00295004-S1,4530777,Q00295004-S1-LA,2000.0,500.0,1/15/2020,1/15/2021,32-75,STEINWAY STREET,401,STIVAN PLBG & HTG INC,2,Other,Commercial,DOB NOW,11103
40.75274,-73.93702,QUEENS,LAA,Fire Suppression Work,Q00449969-I1,4531203,Q00449969-I1-LA,2000.0,100.0,1/7/2021,1/24/2021,27-08,40 AVENUE,401,SIRINA FIRE PROT CORP,5,Other,Commercial,DOB NOW,11101
40.762905,-73.82669,QUEENS,LAA,Gas Plumbing Work,Q00440566-I1,4531289,Q00440566-I1-LA,3500.0,500.0,12/14/2020,1/13/2021,142-25,37 AVENUE,407,WHITESTONE PLUMBING CORP,7,Other,Mixed Use,DOB NOW,11354
40.75902,-73.82847,QUEENS,LAA,Water Plumbing Work,Q00437892-I1,4531750,Q00437892-I1-LA,5000.0,1.0,12/8/2020,4/2/2021,136-31,41 AVENUE,407,MPS PLUMBING & HEATING IN,1,Other,Commercial,DOB NOW,11355
40.600185,-73.76357,QUEENS,LAA,Gas Plumbing Work,Q00387416-I1,4531920,Q00387416-I1-LA,1250.0,4305.0,8/26/2020,8/26/2021,25-38A,BEACH CHANNEL DRIVE,414,LLOYD G DRUMMOND PLBG&GEN,2,2 Family,Residential,DOB NOW,11691
40.76848,-73.896065,QUEENS,LAA,Gas Plumbing Work,Q00266198-I1,4532654,Q00266198-I1-LA,2500.0,2671.0,11/15/2019,2/16/2021,21-57,73 STREET,401,SENID PL & HTG CORP,3,3 Family,Residential,DOB NOW,11370
40.765026,-73.82564,QUEENS,LAA,Oil Work,Q00412628-I1,4533099,Q00412628-I1-LA,4500.0,500.0,10/13/2020,7/1/2021,14105,NORTHERN BOULEVARD,407,NEWYORK HEATING CORP,6,Other,Residential,DOB NOW,11354
40.75646,-73.864746,QUEENS,LAA,Gas Plumbing Work,Q00414570-I1,4533229,Q00414570-I1-LA,5800.0,30.0,10/16/2020,10/16/2021,33-40,104 STREET,403,PAR PLUMBING CO.; INC,3,3 Family,Residential,DOB NOW,11368
40.769524,-73.93456,QUEENS,LAA,Water Plumbing Work,Q00377979-I1,4533709,Q00377979-I1-LA,2000.0,100.0,7/30/2020,2/25/2021,30-85,VERNON BOULEVARD,401,ALL DAY PLUMBING & HEATIN,6,Other,Mixed Use,DOB NOW,11102
40.71328,-73.78428,QUEENS,LAA,Gas Plumbing Work,Q00336407-I1,4534092,Q00336407-I1-LA,3000.0,800.0,3/23/2020,2/8/2021,178-36,WEXFORD TERRACE,408,ADVANCED P;MECH & SPR COR,6,Other,Mixed Use,DOB NOW,11432
40.677418,-73.76586,QUEENS,LAA,Gas Plumbing Work,Q00355723-I1,4534130,Q00355723-I1-LA,3900.0,775.0,6/9/2020,1/18/2021,176-10,132 AVENUE,412,G. ROLLINS PLBG & HTG LLC,2,2 Family,Residential,DOB NOW,11434
40.690983,-73.79055,QUEENS,LAA,Gas Plumbing Work,Q00419287-I1,4534778,Q00419287-I1-LA,12000.0,2.0,10/26/2020,7/1/2021,110-53,159 STREET,412,BALTER LEHIGH P&H CORP,2,2 Family,Residential,DOB NOW,11433
40.67724,-73.75102,QUEENS,LAA,Gas Plumbing Work,Q00395279-I1,4534857,Q00395279-I1-LA,5000.0,2500.0,9/4/2020,4/5/2021,135-16,220 STREET,413,L.RICHARDS PLBG & HTG,3,2 Family,Residential,DOB NOW,11413
40.76027,-73.86354,QUEENS,LAA,Water Plumbing Work;Gas Plumbing Work,Q00410677-I1,4535032,Q00410677-I1-LA,2500.0,1428.0,11/11/2020,11/11/2021,31-22,106 STREET,403,L.J.S. PIPING AND HEATING,2,2 Family,Residential,DOB NOW,11369
40.711246,-73.7815,QUEENS,LAA,Gas Plumbing Work,Q00412765-I1,4535153,Q00412765-I1-LA,3500.0,3156.0,10/13/2020,10/13/2021,180-07,90 AVENUE,412,L.J.S. PIPING AND HEATING,2,2 Family,Residential,DOB NOW,11432
40.754536,-73.83173,QUEENS,LAA,Water Plumbing Work,Q00372573-I1,4535286,Q00372573-I1-LA,4500.0,161520.0,7/17/2020,5/1/2021,132-45,MAPLE AVENUE,407,HENRY MYERS P & H; INC,6,Other,Residential,DOB NOW,11355
40.75919,-73.91341,QUEENS,LAA,Gas Plumbing Work,Q00418273-I1,4535395,Q00418273-I1-LA,1500.0,1.0E9,10/22/2020,5/1/2021,3112,45 STREET,401,P.S.I. MECHANICAL,3,3 Family,Residential,DOB NOW,11103
40.782425,-73.835396,QUEENS,LAA,Fire Suppression Work,Q00318155-I1,4536688,Q00318155-I1-LA,5000.0,100.0,3/31/2020,2/28/2021,133-11,20 AVENUE,407,JOHN J. SIDERIS; INC,2,Other,Other,DOB NOW,11356
40.791058,-73.803474,QUEENS,LAA,Gas Plumbing Work,Q00358472-I1,4536689,Q00358472-I1-LA,6350.0,500.0,6/16/2020,6/10/2021,157-28,12 AVENUE,407,CROWN PLUMBING INC,2,1 Family,Residential,DOB NOW,11357
40.75785,-73.82988,QUEENS,LAA,Fire Suppression Work,Q00443528-I1,4536693,Q00443528-I1-LA,3500.0,1.0,12/21/2020,5/1/2021,133-60,41 AVENUE,407,QMB PLUMBING & HTG INC,5,Other,Mixed Use,DOB NOW,11355
40.71446,-73.90446,QUEENS,LAA,Fire Suppression Work,Q00300272-I1,4537224,Q00300272-I1-LA,2500.0,1900.0,2/1/2020,1/15/2021,60-34,60 COURT,405,JEM FIRE PREVENTION INC,2,2 Family,Residential,DOB NOW,11378
40.713776,-73.73825,QUEENS,LAA,Gas Plumbing Work,Q00294403-I1,4538690,Q00294403-I1-LA,6500.0,500.0,1/13/2020,1/13/2021,218-02,HEMPSTEAD AVENUE,413,STIVAN PLBG & HTG INC,2,Other,Commercial,DOB NOW,11429
40.671776,-73.8443,QUEENS,LAA,Gas Plumbing Work,Q00311429-I1,4539310,Q00311429-I1-LA,2500.0,100.0,3/5/2020,3/5/2021,137-30,REDDING STREET,410,DOUG'S PLBG & HTG SERV CO,2,Other,Commercial,DOB NOW,11417
40.7332,-73.844826,QUEENS,LAA,Water Plumbing Work;Gas Plumbing Work,Q00423013-I1,4539343,Q00423013-I1-LA,11000.0,100.0,11/3/2020,3/30/2021,64-34,GRAND CENTRAL PARKWAY,406,PASSEGGIO PLBG & HTG CORP,3,Other,Residential,DOB NOW,11375
40.745255,-73.88391,QUEENS,LAA,Gas Plumbing Work,Q00445089-I1,4540120,Q00445089-I1-LA,7900.0,60.0,1/4/2021,5/13/2021,8106,BAXTER AVENUE,404,AAA TOTAL PLUMBING; INC,6,Other,Mixed Use,DOB NOW,11373
40.7555,-73.8341,QUEENS,LAA,Gas Plumbing Work,Q00443918-I1,4540384,Q00443918-I1-LA,1000.0,100.0,1/7/2021,11/19/2021,4113,HAIGHT STREET,407,ARCH PLUMBING & HTNG CORP,5,Other,Mixed Use,DOB NOW,11355
40.732887,-73.74388,QUEENS,LAA,Water Plumbing Work,Q00434169-I1,4541157,Q00434169-I1-LA,3500.0,80.0,11/30/2020,3/7/2021,86-73,SPRINGFIELD BOULEVARD,413,HORBRIDGE PLUMBING & HEAT,1,1 Family,Residential,DOB NOW,11427
40.732887,-73.74388,QUEENS,LAA,Water Plumbing Work,Q00425587-I1,4541232,Q00425587-I1-LA,2500.0,489600.0,11/9/2020,5/6/2021,224-16,STRONGHURST AVENUE,413,EL-ROC CONTRACTING OF BK,2,2 Family,Residential,DOB NOW,11427
40.66866,-73.838745,QUEENS,LAA,Water Plumbing Work,Q00437100-I1,4541403,Q00437100-I1-LA,4000.0,100.0,12/7/2020,2/20/2021,150-35,CENTREVILLE STREET,410,ZONE PLUMBING & HEATING C,1,2 Family,Residential,DOB NOW,11417
40.752308,-73.91637,QUEENS,LAA,Gas Plumbing Work,Q00333620-I1,4541446,Q00333620-I1-LA,12500.0,4000.0,1/5/2021,5/1/2021,34-60,48 STREET,401,SATELLITE PLUMBING CORP,1,Other,Commercial,DOB NOW,11101
40.718708,-73.90905,QUEENS,LAA,Water Plumbing Work,Q00439123-I1,4541459,Q00439123-I1-LA,14000.0,100.0,12/10/2020,5/29/2021,59-25,RUST STREET,405,M & S MECHANICAL SVCS INC,1,Other,Commercial,DOB NOW,11378
40.764412,-73.94237,QUEENS,LAA,Water Plumbing Work,Q00316396-I1,4541752,Q00316396-I1-LA,3000.0,100.0,2/17/2020,2/17/2021,34-50,VERNON BOULEVARD,401,M & S MECHANICAL SVCS INC,1,Other,Commercial,DOB NOW,11106
40.730125,-73.81563,QUEENS,LAA,Water Plumbing Work,Q00324578-I1,4545546,Q00324578-I1-LA,3000.0,1.0,3/1/2020,3/1/2021,150-78,70 ROAD,408,ARIANA CONTRACTING INC,3,Other,Commercial,DOB NOW,11367
40.73154,-73.73978,QUEENS,LAA,Water Plumbing Work,Q00282324-I1,4563157,Q00282324-I1-LA,2000.0,100.0,12/16/2019,1/23/2021,227-10,HILLSIDE AVENUE,413,CENTA PLUMBING & HEATING,2,Other,Residential,DOB NOW,11427
40.73154,-73.73978,QUEENS,LAA,Water Plumbing Work;Gas Plumbing Work,Q00376693-I1,4563171,Q00376693-I1-LA,4500.0,800.0,7/27/2020,2/21/2021,229-10,HILLSIDE AVENUE,413,TRI CITY MECHANICAL GROUP,2,Other,Residential,DOB NOW,11427
40.73154,-73.73978,QUEENS,LAA,Water Plumbing Work,Q00428897-I1,4563202,Q00428897-I1-LA,3000.0,100.0,11/17/2020,5/17/2021,229-21,87 AVENUE,413,CENTA PLUMBING & HEATING,2,Other,Residential,DOB NOW,11427
40.71231,-73.7875,QUEENS,LAA,Gas Plumbing Work;Water Plumbing Work,Q00122012-I1,4589727,Q00122012-I1-LA,5000.0,800.0,1/22/2019,2/8/2021,175-20,WEXFORD TERRACE,408,ADVANCED P;MECH & SPR COR,15,Other,Residential,DOB NOW,11432
40.75454,-73.94554,QUEENS,LAA,Gas Plumbing Work,Q00423317-I1,4595569,Q00423317-I1-LA,6000.0,6.0,11/3/2020,11/3/2021,41-07,10 STREET,401,NYC HOUSING AUTHORITY,6,Other,Residential,DOB NOW,11101
40.75454,-73.94554,QUEENS,LAA,Gas Plumbing Work,Q00322091-I1,4595571,Q00322091-I1-LA,6000.0,6.0,2/25/2020,2/25/2021,41-15,10 STREET,401,NYC HOUSING AUTHORITY,6,Other,Residential,DOB NOW,11101
40.73113,-73.8298,QUEENS,LAA,Gas Plumbing Work,Q00417897-I1,4595692,Q00417897-I1-LA,4000.0,1000.0,10/22/2020,3/23/2021,137-35,68 DRIVE,408,NEW YORK PLBG-HTG-COOLING,2,Other,Residential,DOB NOW,11367
40.680477,-73.77292,QUEENS,LAA,Water Plumbing Work,Q00382803-I1,4596012,Q00382803-I1-LA,10000.0,54775.0,8/10/2020,7/1/2021,126-02,LOCUST MANOR LANE,412,ANGELO ANDREW INC,8,Other,Residential,DOB NOW,11434
40.723362,-73.75675,QUEENS,LAA,Gas Plumbing Work,Q00367126-I1,4596147,Q00367126-I1-LA,3000.0,100.0,7/7/2020,4/1/2021,210-09A,HILLSIDE AVENUE,408,SAL NAPOLI PLBG & HTG COR,2,Other,Residential,DOB NOW,11427
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00195658-I1,4596421,Q00195658-I1-LA,12000.0,208800.0,7/18/2019,2/16/2021,219-08,67 AVENUE,411,SENID PL & HTG CORP,2,Other,Other,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00295485-I1,4596465,Q00295485-I1-LA,2500.0,554300.0,1/13/2020,1/13/2021,67-36,SPRINGFIELD BOULEVARD,411,MCCREADY & RICE PLUMBING,2,Other,Residential,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00295490-I1,4596466,Q00295490-I1-LA,2500.0,554300.0,1/13/2020,1/13/2021,67-38,SPRINGFIELD BOULEVARD,411,MCCREADY & RICE PLUMBING,2,Other,Residential,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00295498-I1,4596468,Q00295498-I1-LA,2500.0,554300.0,1/13/2020,1/13/2021,67-40,SPRINGFIELD BOULEVARD,411,MCCREADY & RICE PLUMBING,2,Other,Residential,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00295502-I1,4596470,Q00295502-I1-LA,2900.0,554300.0,1/13/2020,1/13/2021,67-42,SPRINGFIELD BOULEVARD,411,MCCREADY & RICE PLUMBING,2,Other,Residential,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00295507-I1,4596471,Q00295507-I1-LA,2500.0,554300.0,1/13/2020,1/13/2021,67-44,SPRINGFIELD BOULEVARD,411,MCCREADY & RICE PLUMBING,2,Other,Residential,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00295513-I1,4596473,Q00295513-I1-LA,2500.0,554300.0,1/13/2020,1/13/2021,67-46,SPRINGFIELD BOULEVARD,411,MCCREADY & RICE PLUMBING,2,Other,Residential,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00295517-I1,4596476,Q00295517-I1-LA,2900.0,554300.0,1/13/2020,1/13/2021,67-48,SPRINGFIELD BOULEVARD,411,MCCREADY & RICE PLUMBING,2,Other,Residential,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00295519-I1,4596477,Q00295519-I1-LA,2500.0,554300.0,1/13/2020,1/13/2021,67-50,SPRINGFIELD BOULEVARD,411,MCCREADY & RICE PLUMBING,2,Other,Residential,DOB NOW,11364
40.74356,-73.75565,QUEENS,LAA,Gas Plumbing Work,Q00329148-I1,4596491,Q00329148-I1-LA,12000.0,554300.0,3/9/2020,2/16/2021,67-68,SPRINGFIELD BOULEVARD,411,SENID PL & HTG CORP,2,Other,Residential,DOB NOW,11364
