Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.86845,-73.89333,Bronx,A1,2. A1,220586907,2017431,22058690701AL01,A1,500.0,No,,10/4/2019,10/3/2020,2751,GRAND CONCOURSE,207,SLR RESTORATION INC,RESIDENTIAL: APARTMENT HOUSES,5,23,Other Building Type,Residential,,217512,,BIS
40.88049,-73.88109,Bronx,A2,3. A2,240271433,2017787,24027143301EW01,A2,1000000.0,No,,3/27/2020,7/1/2020,3424,KOSSUTH AVENUE,207,NORTHSTAR CONTRACTING GRO,INSTITUTIONAL (INCAPACITATED),18,,Other Building Type,Public,,,,BIS
40.88155,-73.87679,Bronx,A1,2. A1,220659491,2018271,22065949101AL01,A1,4901699.0,Yes,23614,11/1/2019,10/31/2020,3530,WAYNE AVENUE,207,COUNTYWIDE BUILDERS INC,INSTITUTION: INCAPACITATED,7,,Other Building Type,Public,,,,BIS
40.81503,-73.85611,Bronx,A2,3. A2,201197588,2020580,20119758801EW03,A2,7056037.0,No,,2/24/2020,2/23/2021,456,WHITE PLAINS ROAD,209,KG CONSTRUCTION SERVICES,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.82122,-73.85593,Bronx,A2,3. A2,201201957,2022205,20120195701EW02,A2,733900.0,No,,11/5/2019,9/12/2020,1980,LAFAYETTE AVENUE,209,BQE INDUSTRIES; INC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.82441,-73.87579,BRONX,A2,3. A2,X00083938-I1,2023511,X00083938-I1-SH,A2,1.0,,,2/13/2020,4/1/2020,1569,BRUCKNER BOULEVARD,209,DOOLING & COMPANY ARCHITECTS,0,14,104,Other,DOB NOW,,,,DOB NOW
40.82675,-73.86087,BRONX,A2,3. A2,X00266720-I1,2023644,X00266720-I1-AN,A2,9500.0,,25,2/27/2020,10/31/2020,1010,UNDERHILL AVENUE,209,NB&C,0,,,,DOB NOW,,,,DOB NOW
40.8266,-73.87614,Bronx,A1,2. A1,220152224,2023922,22015222401AL04,A1,195000.0,No,,1/29/2020,1/28/2021,1101,MANOR AVENUE,209,PALM TREE CONSTRUCTION CO,RESIDENTIAL: APARTMENT HOUSES,6,58,Other Building Type,Residential,Y,217929,,BIS
40.83001,-73.84661,Bronx,A2,3. A2,220641125,2026971,22064112502PL02,A2,20000.0,No,,9/11/2019,9/10/2020,1070,HAVEMEYER AVENUE,209,J.E.S. PLBG & HTG CORP,,,,Other Building Type,,,,,BIS
40.8345,-73.85226,Bronx,A2,3. A2,220708456,2029018,22070845601EW02,A2,40000.0,No,,3/4/2020,9/12/2020,1315,CASTLE HILL AVENUE,209,ZARZOSA GENERAL CONSTRUCT,COMMERCIAL BUILDINGS - OLD CODE,1,,Other Building Type,Commercial,,,,BIS
40.83505,-73.85095,BRONX,A2,3. A2,X00320506-I1,2041406,X00320506-I1-FN,A2,10000.0,,10000,3/3/2020,4/3/2020,2125,GLEBE AVENUE,210,AK CONSULTING SERVICES; INC,0,,,,DOB NOW,,,,DOB NOW
40.84071,-73.84844,Bronx,A2,3. A2,220660176,2042138,22066017601EW02,A2,1051288.0,No,,7/2/2019,6/26/2020,2475,ST. RAYMOND AVENUE,210,J. GIARNELLA & SONS II; I,INSTITUTIONAL (INCAPACITATED),7,,Other Building Type,Public,,,,BIS
40.84599,-73.84645,Bronx,A2,3. A2,220694185,2044221,22069418501EW02,A2,125000.0,No,,8/19/2019,8/11/2020,1617,POPLAR STREET,211,JSK COSNSTRUCTION CORP,BUSINESS,1,,Other Building Type,Commercial,,,,BIS
40.84423,-73.85735,Bronx,A2,3. A2,220721066,2044353,22072106601EW01,A2,771557.0,No,,12/18/2019,6/12/2020,1616,BRONXDALE AVE,211,FARRELL CONTRACTING SOLUT,EDUCATIONAL,2,,Other Building Type,Public,,,,BIS
40.84806,-73.84366,Bronx,A2,3. A2,220589389,2047124,22058938901EW04,A2,350000.0,No,,12/10/2019,12/9/2020,1740,EASTCHESTER ROAD,211,EMPIRE GENERAL CONTRACTIN,INSTITUTIONAL (INCAPACITATED),5,,Other Building Type,Public,,,,BIS
40.85307,-73.86626,Bronx,A2,3. A2,201194885,2048794,20119488502EW06,A2,80000.0,No,,1/24/2020,12/31/2020,725,BRADY AVENUE,211,AMCON CONTRACTING CORP,,,,Other Building Type,,,,,BIS
40.85653,-73.85951,Bronx,A1,2. A1,220586211,2049614,22058621101AL04,A1,740000.0,No,,12/9/2019,11/6/2020,1000,PELHAM PARKWAY SOUTH,211,K&R RENOVATION CORP,INSTITUTION: ASSISTED LIVING,5,128,Other Building Type,Public,,,,BIS
40.86044,-73.86074,Bronx,A2,3. A2,201197294,2050179,20119729401EW03,A2,150000.0,No,,12/9/2019,11/15/2020,925,ASTOR AVENUE,211,CHAPMAN & EVANS INC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.859,-73.85156,BRONX,A2,3. A2,X00297408-S1,2050370,X00297408-S1-PL,A2,2000.0,,,2/7/2020,4/30/2020,1235,PELHAM PARKWAY,211,DJ ASSOCIATES ARCHITECT;PC,0,,,,DOB NOW,,,,DOB NOW
40.86054,-73.84364,Bronx,A2,3. A2,220696922,2050818,22069692201PL01,A2,106000.0,No,,7/29/2019,7/28/2020,2331,EASTCHESTER ROAD,211,ALESSANDRO PLUMBING; INC,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.86469,-73.86976,Bronx,A2,3. A2,220701346,2051277,22070134602EW03,A2,160000.0,No,,1/21/2020,1/20/2021,612,ALLERTON AVENUE,211,CFSC MAINTENANCE; LLC,,,,Other Building Type,,,,,BIS
40.86564,-73.84282,BRONX,A2,3. A2,X00223046-I1,2054552,X00223046-I1-AN,A2,6300.0,,,1/24/2020,12/12/2020,2700,EASTCHESTER ROAD,211,APT ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.87516,-73.8617,Bronx,A2,3. A2,200884999,2057045,20088499901EW18,A2,2030000.0,No,,6/5/2019,5/31/2020,800,EAST GUN HILL ROAD,212,WDF INC,,4,,Other Building Type,,,,,BIS
40.88065,-73.86013,Bronx,A2,3. A2,201200002,2058396,20120000202PL01,A2,80000.0,No,,2/13/2020,2/12/2021,3710,BARNES AVENUE,212,FRANCO BELLI PLMG&HTG SON,,,,Other Building Type,,,,,BIS
40.88765,-73.84824,Bronx,A2,3. A2,200077870,2065164,20007787001PL04,A2,11000.0,No,,10/11/2019,10/10/2020,1050,EAST  230 STREET,212,WNW & SONS PLBG & HTG INC,,7,,Other Building Type,,,,,BIS
40.88391,-73.83572,Bronx,A2,3. A2,220694210,2066090,22069421001PL01,A2,16000.0,No,,9/27/2019,9/26/2020,2101,NEEDHAM AVE,212,EMPIRE PLUMBING INC,RESIDENTIAL: APARTMENT HOUSES,2,27,Other Building Type,Residential,,221506,,BIS
40.88644,-73.84005,Bronx,A2,3. A2,201201181,2066190,20120118101EW04,A2,256200.0,No,,11/7/2019,5/1/2020,3750,BAYCHESTER AVENUE,212,CHAMPION COMBUSTION CORP,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.89245,-73.8534,Bronx,A2,3. A2,220661102,2068259,22066110201EW02,A2,171000.0,No,,6/19/2019,6/13/2020,825,EAST 233RD STREET,212,HARLEY CONSTRUCTION MANAG,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.90524,-73.84894,Bronx,A2,3. A2,220668034,2071889,22066803401EW02,A2,1075000.0,No,,8/13/2019,8/11/2020,4770,WHITE PLAINS ROAD,212,CFSC MAINTENANCE; LLC,COMMERCIAL BUILDINGS - OLD CODE,3,,Other Building Type,Commercial,,,,BIS
40.87932,-73.82906,Bronx,NB,1. NB,220662361,2072356,22066236101NB01,NB,1.7243628E7,No,116511,2/18/2020,2/17/2021,801,CO-OP CITY BLVD,210,MCG CONSTRUCTION LLC,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.87723,-73.83543,Bronx,A1,2. A1,220622574,2072372,22062257401AL02,A1,1929150.0,Yes,5998,12/5/2019,12/1/2020,3200,BAYCHESTER AVE,212,FAZIO CONSTRUCTION GROUP,INSTITUTION: INCAPACITATED,6,,Other Building Type,Public,,,,BIS
40.884,-73.83222,Bronx,A2,3. A2,220726551,2072483,22072655101EW01,A2,50000.0,No,,2/20/2020,10/18/2020,4012,BOSTON RD,212,2260 MAG CORP,MERCANTILE,1,,Other Building Type,Commercial,,,,BIS
40.83994,-73.83952,Bronx,A2,3. A2,201196080,2074045,20119608001EW05,A2,232500.0,No,,3/18/2020,3/18/2021,3000,EAST TREMONT AVENUE,210,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.82821,-73.81902,Bronx,A2,3. A2,220488069,2077017,22048806901EW05,A2,50000.0,No,,1/21/2020,6/30/2020,707,THROGS NECK EXPRESSWAY,210,TELCOM ENGINEERING GP INC,INSTITUTIONAL (INCAPACITATED),7,,Other Building Type,Public,,,,BIS
40.88242,-73.91511,Bronx,A2,3. A2,220695111,2083412,22069511101EW01,A2,50000.0,No,,4/29/2019,4/28/2020,641,WEST 230 STREET,208,RIVERDALE NURSING HOME; INC.,INSTITUTION: INCAPACITATED,3,,Other Building Type,Public,,,,BIS
40.89054,-73.90313,Bronx,A2,3. A2,220628097,2084228,22062809701EW02,A2,180700.0,No,,3/19/2020,3/19/2021,4499,MANHATTAN COLLEGE PARKWAY,208,ALJER PLBG & HTG. CORP,INSTITUTIONAL (INCAPACITATED),5,,Other Building Type,Public,,,,BIS
40.90625,-73.9037,Bronx,A2,3. A2,240269017,2085164,24026901701EW01,A2,10000.0,No,,2/14/2020,11/5/2020,5676,RIVERDALE AVENUE,208,EMPIRE & R GENERAL CONSTR,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.90797,-73.89692,Bronx,A2,3. A2,220706859,2085330,22070685901EW01,A2,30000.0,No,,6/14/2019,6/13/2020,6585,BROADWAY,208,PARK GARDEN REHAB &NURSING CENTE,COMMERCIAL BUILDINGS - OLD CODE,6,,Other Building Type,Commercial,,,,BIS
40.81952,-73.89583,Bronx,A1,2. A1,220584927,2086555,22058492701AL02,A1,500.0,No,,6/5/2019,6/4/2020,900,INTERVALE AVE.,202,MICHAEL BORRUTO GEN CONTR,INSTITUTION: INCAPACITATED,6,,Other Building Type,Public,,,,BIS
40.85275,-73.8368,Bronx,A2,3. A2,220706868,2087151,22070686801PL01,A2,163350.0,No,,8/2/2019,8/1/2020,1200,WATERS PLACE,211,ALESSANDRO PLUMBING; INC,EDUCATIONAL,5,,Other Building Type,Public,,,,BIS
40.8746,-73.86743,Bronx,A2,3. A2,220690296,2087299,22069029601EW02,A2,300000.0,No,,1/8/2020,1/8/2021,3377,WHITE PLAINS ROAD,212,NY LANDMARKS GEN CONSTRUC,RESID. BLDG - OLD CODE,7,72,Other Building Type,Residential,Y,224657,,BIS
40.84852,-73.91217,Bronx,NB,1. NB,210178911,2090447,21017891101NB01,NB,2.0612108E7,No,139271,8/1/2019,7/31/2020,1769,JEROME AVENUE,205,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,16,175,Other Building Type,Residential,Y,223237,Y,BIS
40.85867,-73.90292,Bronx,A2,3. A2,240246961,2090482,24024696101PL02,A2,750000.0,No,,3/5/2020,3/5/2021,2295,WALTON AVE,205,DAVID JABLON,BUSINESS,1,,Other Building Type,Commercial,,,,BIS
40.80788,-73.92284,Bronx,A1,2. A1,220673073,2091008,22067307301AL01,A1,1000.0,No,,4/11/2019,4/10/2020,416,E 137 STREET,201,NEW YORK CITY HOUSING (NYCHA),RESIDENTIAL: APARTMENT HOUSES,6,46,Other Building Type,Residential,,227962,,BIS
40.81464,-73.92282,BRONX,A2,3. A2,X00329458-I1,2091115,X00329458-I1-SF,A2,15000.0,,124391,3/16/2020,11/15/2020,308,EAST 145 STREET,201,JOEL PHAGOO P.E. PLLC,0,,,,DOB NOW,,,,DOB NOW
40.80954,-73.92686,Bronx,A2,3. A2,220550641,2091142,22055064101EW06,A2,1266750.0,No,,3/4/2020,5/27/2020,188,LINCOLN AVENUE,201,P & K CONTRACTING INC,HIGH HAZARD,20,171,Other Building Type,Commercial,,,,BIS
40.83289,-73.90843,Bronx,A2,3. A2,220639502,2091187,22063950201EW03,A2,120000.0,No,10640,3/24/2020,4/1/2021,1230,WEBSTER AVE,203,NEELAM CONSTRUCTION CORP,RESID. BLDG - OLD CODE,21,120,Other Building Type,Residential,,,,BIS
40.82233,-73.91826,Bronx,A2,3. A2,240242493,2091224,24024249301PL01,A2,100000.0,No,,3/11/2020,3/11/2021,765,COURTLANDT AVENUE,201,RICHARDS P AND H CO; INC,RESID. BLDG - OLD CODE,16,122,Other Building Type,Residential,,,,BIS
40.83163,-73.90417,Bronx,A2,3. A2,220683972,2091800,22068397201PL02,A2,1000.0,No,,3/13/2020,3/13/2021,1265,FULTON AVENUE,203,FRED J RIEHM INC,INSTITUTIONAL (INCAPACITATED),7,,Other Building Type,Public,,,,BIS
40.824,-73.90402,BRONX,A2,3. A2,X00316129-I1,2091964,X00316129-I1-FN,A2,5000.0,,97777,2/18/2020,11/15/2020,765,EAST 163 STREET,203,JOEL PHAGOO P.E. PLLC,0,,,,DOB NOW,,,,DOB NOW
40.83486,-73.90733,Bronx,A2,3. A2,240262906,2092074,24026290601EW02,A2,250000.0,No,,1/31/2020,7/19/2020,1330,WEBSTER AVENUE,203,P & K CONTRACTING INC,RESID. BLDG - OLD CODE,21,235,Other Building Type,Residential,,,,BIS
40.8466,-73.92253,BRONX,A2,3. A2,X00331577-I1,2092105,X00331577-I1-FN,A2,10000.0,,95000,3/18/2020,11/15/2020,1551,UNIVERSITY AVENUE,205,JOEL PHAGOO P.E. PLLC,0,,,,DOB NOW,,,,DOB NOW
40.85329,-73.9053,BRONX,A2,3. A2,X00281114-I1,2092406,X00281114-I1-PL,A2,17500.0,,500,3/3/2020,7/1/2020,101,EAST BURNSIDE AVENUE,205,STEVEN R. SAVINO ARCHITECT PC,0,,,,DOB NOW,,,,DOB NOW
40.81947,-73.85287,Bronx,A2,3. A2,220694041,2092668,22069404101EW02,A2,780500.0,No,,2/28/2020,3/1/2021,2050,SEWARD AVENUE,209,SKYLINE RESTORATION INC,RESID. BLDG - OLD CODE,12,146,Other Building Type,Residential,,221687,,BIS
40.82205,-73.86183,Bronx,A3,4. A3,240038400,2092759,24003840001EQ07,A3,0.0,No,,8/27/2019,8/26/2020,820,THIERIOT AVENUE,209,EVEREST SCAFFOLDING INC,RESIDENTIAL: APARTMENT HOUSES,16,157,Other Building Type,Residential,,221665,,BIS
40.83497,-73.87665,Bronx,A2,3. A2,240269437,2092908,24026943701EW01,A2,733250.0,No,,3/20/2020,3/20/2021,1609,EAST 174 STREET,209,ZORIA HOUSING; LLC,RESID. BLDG - OLD CODE,14,136,Other Building Type,Residential,,,,BIS
40.82076,-73.91955,Bronx,A2,3. A2,220639478,2093919,22063947801EW01,A2,515000.0,No,8284,8/8/2019,8/1/2020,346,EAST 156 STREET,201,NEELAM CONSTRUCTION CORP,RESID. BLDG - OLD CODE,14,108,Other Building Type,Residential,,,,BIS
40.85303,-73.89087,Bronx,A2,3. A2,220686014,2094217,22068601401EW01,A2,10000.0,No,,11/21/2019,6/29/2020,4422,3RD AVE,206,CENTRAL CONSULTING & CONT,INSTITUTIONAL (INCAPACITATED),8,,Other Building Type,Public,,220726,,BIS
40.84611,-73.90894,Bronx,A2,3. A2,240268688,2094521,24026868801EW01,A2,80000.0,No,,2/13/2020,7/9/2020,1780,GRAND CONCOURSE,205,GRACE GOLD DESIGN LLC,COMMERCIAL BUILDINGS - OLD CODE,6,,Other Building Type,Commercial,,,,BIS
40.8804,-73.89818,Bronx,A1,2. A1,220491625,2094699,22049162501AL08,A1,6344320.0,Yes,,8/21/2019,8/11/2020,3400,CANNON PLACE,208,CFSC MAINTENANCE; LLC,INSTITUTION: INCAPACITATED,6,,Other Building Type,Public,,,,BIS
40.88083,-73.87994,Bronx,A2,3. A2,220640073,2094749,22064007301EW01,A2,537200.0,No,,9/23/2019,9/22/2020,3444,KOSSUTH AVENUE,207,DIKER A &V CONTRACTING C,INSTITUTIONAL (INCAPACITATED),2,,Other Building Type,Public,,,,BIS
40.82431,-73.85708,Bronx,A2,3. A2,220725981,2094835,22072598101EW01,A2,97025.0,No,,2/12/2020,7/22/2020,1925,TURNBULL AVENUE,209,YAFE MEOD CORP,COMMERCIAL BUILDINGS - OLD CODE,2,,Other Building Type,Commercial,,,,BIS
40.87988,-73.88895,Bronx,A2,3. A2,201193387,2095215,20119338701EW05,A2,1.424E7,No,,3/18/2020,3/18/2021,100,W MOSHOLU PARKWAY SOUTH,207,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.83703,-73.92942,BRONX,A2,3. A2,X00290262-I1,2095219,X00290262-I1-SF,A2,10000.0,,10000,1/6/2020,9/15/2020,1145,UNIVERSITY AVENUE,204,AK CONSULTING SERVICES; INC,0,,,,DOB NOW,,,,DOB NOW
40.86728,-73.90532,BRONX,A2,3. A2,X00025360-I1,2095229,X00025360-I1-SH,A2,10000.0,,,10/4/2019,9/30/2020,130,WEST KINGSBRIDGE ROAD,207,ASIF JAMIL; RA,0,7,840,Other,DOB NOW,,,,DOB NOW
40.88083,-73.87994,Bronx,A2,3. A2,220685756,2096396,22068575601EW01,A2,115000.0,No,,11/20/2019,5/14/2020,3450,DEKALB AVENUE,207,ETNA CONTRACTING INC,PUBLIC BLDG - OLD CODE,2,,Other Building Type,Public,,,,BIS
40.88083,-73.87994,Bronx,A2,3. A2,220680779,2096399,22068077902PL01,A2,750000.0,No,,3/3/2020,3/3/2021,111,EAST 210TH STREET,207,RECINE & SONS P&H INC,,,,Other Building Type,,,,,BIS
40.83611,-73.85893,Bronx,A2,3. A2,220645130,2096674,22064513001PL01,A2,500000.0,No,950,7/3/2019,7/2/2020,1386,METROPOLITAN AVENUE,209,PIPELINE PLUS; LLC,RESID. BLDG - OLD CODE,13,126,Other Building Type,Residential,Y,223928,,BIS
40.79113,-73.88264,Bronx,A2,3. A2,220698635,2097042,22069863501EW02,A2,4074499.0,No,,6/10/2019,6/16/2020,15-15,HAZEN STREET,401,AWL INDUSTRIES INC,BUSINESS,1,,Other Building Type,Commercial,,,,BIS
40.81676,-73.92448,Bronx,A2,3. A2,220709892,2097050,22070989201EW01,A2,7000000.0,No,,2/24/2020,10/29/2020,234,EAST 149TH STREET,201,H.V.A.C. INC,INSTITUTIONAL (INCAPACITATED),10,,Other Building Type,Public,,,,BIS
40.82746,-73.91405,Bronx,A2,3. A2,201194965,2097111,20119496501EW05,A2,468875.0,No,,3/19/2020,3/19/2021,1000,TELLER AVENUE,204,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.84985,-73.84611,Bronx,A1,2. A1,220676178,2097363,22067617801AL01,A1,5000.0,No,,2/14/2020,2/13/2021,1300,MORRIS PARK AVENUE,211,ALBERT EINSTEIN COLLEGE OF MED,EDUCATIONAL,8,,Other Building Type,Public,,,,BIS
40.85925,-73.83305,Bronx,A2,3. A2,220689681,2097378,22068968102EW02,A2,82000.0,No,,7/22/2019,8/5/2020,2316,BRUNER AVENUE,211,FINIX U.S.A. CONSTRUCTION,,,,Other Building Type,,,,,BIS
40.87711,-73.82897,Bronx,A2,3. A2,220716599,2097469,22071659901EW01,A2,150000.0,No,,11/6/2019,4/7/2020,131,DREISER LOOP,210,STRUCTURECRAFT CONTRACTIN,ASSEMBLY: OTHER,2,,Other Building Type,Public,,,,BIS
40.85546,-73.84661,Bronx,A2,3. A2,220616199,2097550,22061619901EW02,A2,716420.0,No,,2/26/2020,1/8/2021,1400,PELHAM PARKWAY SOUTH,211,ZHL GROUP INC,PUBLIC BLDG - OLD CODE,12,,Other Building Type,Public,,,,BIS
40.8835,-73.91877,Bronx,A2,3. A2,240267974,2100381,24026797401EW01,A2,115000.0,No,,1/28/2020,9/1/2020,2975,INDEPENDENCE AVENUE,208,KHAIKA CONSTRUCTION INC,INSTITUTIONAL (INCAPACITATED),8,,Other Building Type,Public,,,,BIS
40.83626,-73.91917,Bronx,A2,3. A2,240240066,2101464,24024006601EW02,A2,1190855.0,No,,4/3/2019,4/2/2020,50,EAST 168 STREET,204,AVANTE CONTRACTING CORP,EDUCATION,10,133,Other Building Type,Public,Y,223014,,BIS
40.87024,-73.86684,Bronx,A1,2. A1,220686087,2101554,22068608701AL02,A1,300000.0,No,,2/20/2020,2/7/2021,3050,WHITE PLAINS ROAD,212,OEHLER CONTRACTING &,INSTITUTION: ASSISTED LIVING,2,9,Other Building Type,Public,,,,BIS
40.82174,-73.92284,Bronx,A2,3. A2,201022785,2103486,20102278501EW15,A2,1987000.0,No,,11/25/2019,11/24/2020,730,CONCOURSE VILLAGE WEST,204,WDF INC,,,,Other Building Type,Public,,,,BIS
40.85463,-73.90491,Bronx,A2,3. A2,201201966,2103867,20120196602PL02,A2,60000.0,No,,11/22/2019,11/21/2020,2100,WALTON AVENUE,205,FORSYTHE P&H CORP,,,,Other Building Type,,,,,BIS
40.79113,-73.88264,Bronx,A2,3. A2,220714181,2109474,22071418102EW01,A2,1136042.0,No,,3/4/2020,6/16/2020,16-00,HAZEN STREET,401,AWL INDUSTRIES INC,,,,Other Building Type,,,,,BIS
40.79113,-73.88264,Bronx,A2,3. A2,220698644,2109476,22069864401EW02,A2,476611.0,No,,6/10/2019,6/16/2020,18-18,HAZEN STREET,401,AWL INDUSTRIES INC,BUSINESS,1,,Other Building Type,Commercial,,,,BIS
40.82067,-73.90083,Bronx,A2,3. A2,220648887,2113129,22064888701EW03,A2,500000.0,No,,10/23/2019,9/13/2020,890,PROSPECT AVENUE,202,DELUXE CONSTRUCTION,RESIDENTIAL APT HOUSE,9,124,Other Building Type,Residential,Y,225628,,BIS
40.83062,-73.8467,Bronx,A3,4. A3,210050629,2114100,21005062901EQ10,A3,0.0,No,,4/12/2019,4/11/2020,1072,HAVEMEYER AVENUE,209,TIRCON LLC,,,,Other Building Type,,,227011,,BIS
40.82504,-73.89229,Bronx,A2,3. A2,220391252,2114609,22039125202EW06,A2,400000.0,No,,1/17/2020,4/25/2020,1065,SOUTHERN BLVD,202,CASTLE CONSTRUCTION & MAI,,,,Other Building Type,,,,,BIS
40.91075,-73.91066,Bronx,A2,3. A2,220598752,2116428,22059875203PL02,A2,1748000.0,No,,7/15/2019,7/14/2020,5901,PALISADE AVENUE,208,J.M. BOTTO INC,,,,Other Building Type,,,,,BIS
40.85277,-73.83885,Bronx,A2,3. A2,220680804,2117335,22068080401EW01,A2,160000.0,No,,10/2/2019,10/1/2020,1250,WATERS PLACE,211,ALESSANDRO PLUMBING; INC,BUSINESS,13,,Other Building Type,Commercial,,,,BIS
40.81832,-73.92158,Bronx,A3,4. A3,240167476,2117428,24016747601EQ04,A3,0.0,No,,11/7/2019,11/6/2020,284,EAST 151 STREET,201,ADVANCED CONSTRUCTION EQU,ASSEMBLY (CHURCHES; CONCERT HALLS),4,,Other Building Type,Public,,,,BIS
40.8204,-73.89952,Bronx,A1,2. A1,210178859,2118990,21017885901AL02,A1,302593.0,No,,8/27/2019,8/26/2020,886,WESTCHESTER AVE,202,GUAYACOS CORP,RESIDENTIAL: APARTMENT HOUSES,8,83,Other Building Type,Residential,Y,226399,,BIS
40.85274,-73.8464,BRONX,A2,3. A2,X00300681-I1,2120051,X00300681-I1-SF,A2,1.0,,,3/24/2020,3/24/2021,1225,MORRIS PARK AVENUE,211,KZ ENGINEERING; PC,0,,,,DOB NOW,,,,DOB NOW
40.8799,-73.90776,BRONX,A2,3. A2,X00190137-I1,2122918,X00190137-I1-PL,A2,10000.0,,16,10/3/2019,5/1/2020,3050,CORLEAR AVENUE,208,DIBARI ENGINEERING; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.8433,-73.90976,Bronx,A2,3. A2,220646852,2124546,22064685201EW01,A2,25000.0,No,,2/27/2020,8/15/2020,199,MT EDEN PARKWAY,204,MBL CONSTRUCTION CORP,BUSINESS,9,,Other Building Type,Commercial,,,,BIS
40.80342,-73.8773,Bronx,A2,3. A2,220575713,2128421,22057571301EW02,A2,1013500.0,No,,9/5/2019,6/1/2020,1,HALLECK STREET,202,P.J. MECHANICAL BUILDING,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.86743,-73.82536,Bronx,A1,2. A1,220664485,2128425,22066448501AL02,A1,1000.0,Yes,5030,10/18/2019,5/20/2020,2146,BARTOW AVE,210,RETAIL PROJECT MANGEMENT,MERCANTILE,2,,Other Building Type,Commercial,,,,BIS
40.70192,-73.98441,Brooklyn,A1,2. A1,320204364,3000141,32020436401AL06,A1,100.0,No,,9/6/2019,9/5/2020,79,BRIDGE ST,302,7 BRIDGE STREET OFFICE; LLC,RESIDENTIAL: APARTMENT HOUSES,6,37,Other Building Type,Residential,,379326,,BIS
40.70177,-73.98171,Brooklyn,A2,3. A2,302580277,3000158,30258027704PL05,A2,67000.0,No,,2/5/2020,2/4/2021,209,YORK STREET,302,VARSITY PLBG AND HTG INC,,,,Other Building Type,,,,,BIS
40.69704,-73.9857,Brooklyn,NB,1. NB,321183768,3000208,32118376801NB02,NB,2.4712448E7,No,166976,10/11/2019,10/10/2020,36,CHAPEL STREET,302,TITANIUM CONSTRUCTION SER,RESIDENTIAL: APARTMENT HOUSES,20,180,Other Building Type,Residential,,,,BIS
40.69254,-73.98653,Brooklyn,A2,3. A2,321738296,3000338,32173829601EW01,A2,30800.0,No,,12/17/2019,10/12/2020,57,WILLOUGHBY STREET,302,I & G GROUP; INC,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.6924,-73.98597,Brooklyn,A2,3. A2,300789289,3000350,30078928901PL02,A2,6500.0,No,,6/7/2019,6/6/2020,81,WILLOUGHBY STREET,302,S & J INDUSTRIAL CORP,,8,,Other Building Type,,,,,BIS
40.68973,-73.987,Brooklyn,A1,2. A1,321698855,3000484,32169885501AL04,A1,8500000.0,No,,4/18/2019,4/17/2020,180,LIVINGSTON STREET,302,WATERMARK CONTRACTORS INC,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.68574,-73.98073,Brooklyn,A2,3. A2,322004718,3000753,32200471801EW01,A2,30000.0,No,,1/10/2020,4/3/2020,30,3RD AVE,302,L.E.C.INC,RESIDENTIAL: APARTMENT HOUSES,11,299,Other Building Type,Residential,Y,346296,,BIS
40.68494,-73.98283,Brooklyn,A2,3. A2,321068214,3001183,32106821401EW01,A2,83000.0,No,,2/11/2020,7/17/2020,450,PACIFIC STREET,302,U & I MECHANICAL CORP,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.69513,-73.99144,Brooklyn,A2,3. A2,321925547,3001937,32192554701EW01,A2,61000.0,No,,2/18/2020,11/4/2020,300,CADMAN PLAZA WEST,302,CJS INDUSTRIES INC,BUSINESS,20,,Other Building Type,Commercial,,,,BIS
40.69434,-73.99129,Brooklyn,A2,3. A2,321922470,3002008,32192247001EW01,A2,32000.0,No,,2/20/2020,2/19/2021,195,MONTAGUE STREET,302,ALLSTATE SPRINKLER CORP,BUSINESS,14,,Other Building Type,Commercial,,,,BIS
